# 1000325 エーテルアクアマリン
2026-08-26 | 4M | 10
2026-08-27 | 3.97M | 15
2026-08-28 | 3.965M | 8
2026-08-29 | 3.735M | 8
2026-08-30 | 3.759M | 45
2026-08-31 | 3.759M | 29
2026-09-01 | 3.76M | 29
2026-09-02 | 3.795M | 24
2026-09-03 | 3.796M | 27
2026-09-04 | 3.757M | 10
2026-09-05 | 3.7M | 7
2026-09-06 | 3.732M | 66
2026-09-07 | 3.773M | 18
2026-09-08 | 3.8M | 11
2026-09-09 | 3.776M | 10
2026-09-10 | 3.77M | 7
2026-09-11 | 3.75M | 12
2026-09-12 | 3.744M | 10
2026-09-13 | 3.64M | 17
2026-09-14 | 3.637M | 16
2026-09-15 | 3.64M | 13
2026-09-16 | 3.579M | 16
2026-09-17 | 3.574M | 12
2026-09-18 | 3.518M | 4
2026-09-19 | 3.459M | 6
2026-09-20 | 3.399M | 9
2026-09-21 | 3.378M | 23
2026-09-22 | 3.37M | 12
2026-09-23 | 3.188M | 21
2026-09-24 | 175.165M | 16
2026-09-25 | 167.159M | 6
# 1002929 傲慢の魔石
2026-07-03 | 300M | 1
2026-07-10 | 300M | 1
2026-07-12 | 300M | 1
2026-07-13 | 300M | 1
2026-07-14 | 400M | 1
2026-07-15 | 400M | 1
2026-07-17 | 400M | 2
2026-07-18 | 400M | 8
2026-07-19 | 400M | 3
2026-07-20 | 400M | 2
2026-08-05 | 300M | 7
2026-08-06 | 290M | 3
2026-08-08 | 259M | 3
2026-08-10 | 250M | 1
2026-08-17 | 278M | 1
2026-08-18 | 278M | 3
2026-08-19 | 256M | 1
2026-08-22 | 241M | 1
2026-08-24 | 228M | 2
2026-08-26 | 227M | 2
2026-08-30 | 199M | 3
2026-08-31 | 199M | 2
2026-09-01 | 199.5M | 2
2026-09-02 | 199M | 4
2026-09-03 | 190.5M | 2
2026-09-04 | 183.9M | 3
2026-09-05 | 176.45M | 2
2026-09-06 | 171M | 13
2026-09-07 | 200M | 1
2026-09-12 | 190M | 1
2026-09-13 | 188M | 4
2026-09-14 | 189M | 1
2026-09-16 | 188M | 3
2026-09-18 | 185.5M | 2
2026-09-22 | 181.499M | 1
2026-09-23 | 183M | 7
2026-09-24 | 1.094G | 2
