# 1000325 エーテルアクアマリン
2026-06-12 | 129M | 4
2026-06-13 | 130M | 1
2026-06-14 | 189M | 1
2026-06-17 | 170M | 4
2026-06-20 | 169M | 6
2026-06-22 | 170M | 2
2026-06-25 | 170M | 1
2026-06-26 | 169.5M | 2
2026-06-27 | 169M | 11
2026-06-28 | 170M | 13
2026-07-01 | 169M | 11
2026-07-02 | 195M | 5
2026-07-03 | 195M | 3
2026-07-04 | 200M | 6
2026-07-05 | 210M | 5
2026-07-06 | 220M | 3
2026-07-07 | 204.5M | 2
2026-07-11 | 178M | 1
2026-07-12 | 177M | 9
2026-07-13 | 177M | 4
2026-07-15 | 170M | 5
2026-07-16 | 170M | 8
2026-07-17 | 190M | 3
2026-07-18 | 190M | 5
2026-07-22 | 130M | 1
2026-07-23 | 130M | 3
2026-07-25 | 138M | 4
2026-07-26 | 135M | 1
2026-07-27 | 139.98M | 10
2026-08-03 | 135M | 3
2026-08-04 | 135M | 1
2026-08-05 | 130.99M | 2
2026-08-06 | 120M | 3
2026-08-08 | 108M | 5
2026-08-09 | 102M | 10
2026-08-10 | 101M | 2
2026-08-12 | 97.5M | 4
2026-08-13 | 96M | 14
2026-08-14 | 98M | 1
2026-08-15 | 96M | 3
2026-08-16 | 96.98M | 5
2026-08-17 | 96M | 4
2026-08-18 | 95M | 3
2026-08-19 | 95M | 16
2026-08-20 | 96M | 1
2026-08-21 | 94M | 3
2026-08-22 | 97M | 13
2026-08-23 | 100M | 1
2026-08-25 | 98.5M | 4
2026-08-26 | 99M | 1
2026-08-27 | 100M | 2
2026-08-29 | 97.499M | 2
2026-08-30 | 95.99M | 2
2026-08-31 | 95M | 6
2026-09-03 | 98.9M | 5
2026-09-04 | 98.98M | 2
2026-09-05 | 95M | 1
2026-09-06 | 95.998M | 3
2026-09-07 | 94.5M | 1
2026-09-09 | 94.9M | 3
2026-09-13 | 93M | 3
2026-09-14 | 95M | 13
2026-09-18 | 96.25M | 4
2026-09-19 | 99M | 5
2026-09-21 | 99M | 1
2026-09-22 | 95M | 1
2026-09-23 | 100M | 5
2026-09-24 | 95M | 1
2026-09-26 | 93M | 4
# 1002376 思念体の渇き
2026-08-01 | 395K | 28
2026-08-02 | 400K | 20
2026-08-03 | 404K | 19
2026-08-04 | 390K | 7
2026-08-05 | 370K | 31
2026-08-06 | 360K | 7
2026-08-07 | 341K | 23
2026-08-08 | 310K | 8
2026-08-09 | 294.5K | 24
2026-08-10 | 277K | 10
2026-08-11 | 260K | 15
2026-08-12 | 256K | 15
2026-08-13 | 245K | 31
2026-08-14 | 230K | 46
2026-08-15 | 271K | 44
2026-08-16 | 268K | 21
2026-08-17 | 247K | 11
2026-08-18 | 245K | 17
2026-08-19 | 230K | 25
2026-08-20 | 214K | 43
2026-08-21 | 222K | 20
2026-08-22 | 222K | 50
2026-08-23 | 315K | 14
2026-08-24 | 309K | 17
2026-08-25 | 320K | 16
2026-08-26 | 335K | 9
2026-08-27 | 328K | 21
2026-08-28 | 316K | 11
2026-08-29 | 303.5K | 16
2026-08-30 | 268K | 15
2026-08-31 | 257K | 19
2026-09-01 | 269.5K | 16
2026-09-02 | 267K | 14
2026-09-03 | 248K | 18
2026-09-04 | 238.5K | 14
2026-09-05 | 233K | 32
2026-09-06 | 226K | 20
2026-09-07 | 215K | 15
2026-09-08 | 209.5K | 8
2026-09-09 | 216K | 12
2026-09-10 | 213.5K | 10
2026-09-11 | 200K | 13
2026-09-12 | 212.5K | 8
2026-09-13 | 198K | 13
2026-09-14 | 185K | 15
2026-09-15 | 190K | 24
2026-09-16 | 196K | 7
2026-09-17 | 193K | 13
2026-09-18 | 191K | 16
2026-09-19 | 192K | 33
2026-09-20 | 193K | 10
2026-09-21 | 185K | 8
2026-09-22 | 193K | 15
2026-09-23 | 193K | 2
2026-09-24 | 190.5K | 2
2026-09-25 | 189K | 2
2026-09-26 | 180K | 16
# 1002377 思念体の冷気
2026-02-04 | 300M | 2
2026-02-07 | 300M | 1
2026-02-08 | 300M | 1
2026-02-11 | 300M | 1
2026-02-16 | 300M | 1
2026-02-17 | 300M | 1
2026-02-18 | 300M | 2
2026-02-19 | 300M | 1
2026-02-21 | 300M | 1
2026-02-24 | 300M | 1
2026-02-25 | 295M | 4
2026-02-26 | 300M | 1
2026-02-28 | 300M | 2
2026-03-03 | 300M | 3
2026-03-04 | 300M | 1
2026-03-05 | 300M | 1
2026-03-07 | 300M | 2
2026-03-15 | 299.999M | 1
2026-03-16 | 300M | 4
2026-03-17 | 300M | 5
2026-03-24 | 300M | 1
2026-03-25 | 300M | 1
2026-03-29 | 300M | 2
2026-04-04 | 299.999M | 2
2026-04-07 | 300M | 1
2026-04-08 | 299.5M | 2
2026-04-12 | 200M | 5
2026-04-13 | 200M | 4
2026-04-16 | 200M | 1
2026-04-17 | 200M | 3
2026-04-19 | 200M | 1
2026-04-21 | 200M | 1
2026-04-23 | 200M | 1
2026-04-24 | 199.999M | 5
2026-04-25 | 179M | 4
2026-04-26 | 149.993M | 1
2026-04-27 | 149.992M | 4
2026-04-28 | 150M | 5
2026-04-29 | 149.999M | 3
2026-04-30 | 144M | 5
2026-05-01 | 138M | 1
2026-05-02 | 135M | 6
2026-05-03 | 133M | 1
2026-05-04 | 130M | 1
2026-05-06 | 118M | 12
2026-05-09 | 110M | 3
2026-05-10 | 104.999M | 16
2026-05-11 | 103M | 2
2026-05-12 | 101M | 13
2026-05-13 | 100M | 4
2026-05-15 | 105M | 1
2026-05-17 | 100M | 1
2026-05-20 | 103.999M | 1
2026-05-21 | 99.996M | 1
2026-05-22 | 99.99M | 1
2026-05-23 | 99.991M | 5
2026-05-24 | 95M | 1
2026-05-26 | 100M | 3
2026-05-27 | 99.999M | 4
2026-05-28 | 109.999M | 3
2026-05-29 | 129.999M | 5
2026-05-30 | 125M | 1
2026-05-31 | 124M | 1
2026-06-01 | 130M | 1
2026-06-03 | 130M | 2
2026-06-04 | 124.994M | 6
2026-06-10 | 149.999M | 2
2026-06-11 | 144.995M | 1
2026-06-12 | 144.993M | 1
2026-06-13 | 144.982M | 1
2026-06-14 | 144.971M | 5
2026-06-15 | 144.972M | 1
2026-06-20 | 144.948M | 1
2026-06-24 | 149.99M | 5
2026-06-26 | 149.998M | 1
2026-07-05 | 149.951M | 2
2026-07-09 | 149.912M | 1
2026-07-10 | 149.905M | 1
2026-07-11 | 149.899M | 2
2026-07-14 | 149.907M | 2
2026-07-15 | 149.998M | 1
2026-07-16 | 149.999M | 1
2026-07-17 | 149.998M | 1
2026-07-18 | 149.996M | 1
2026-07-21 | 149.996M | 1
2026-07-22 | 149.994M | 2
2026-07-23 | 149.989M | 1
2026-07-24 | 149.99M | 1
2026-07-25 | 149.99M | 2
2026-07-26 | 149.99M | 2
2026-08-02 | 199.999M | 7
2026-08-05 | 180M | 1
2026-08-06 | 178.994M | 4
2026-08-07 | 178.986M | 13
2026-08-08 | 178.985M | 3
2026-08-12 | 178.985M | 7
2026-08-18 | 179M | 1
2026-08-19 | 88.37M | 2
2026-08-21 | 128M | 5
2026-08-22 | 127M | 11
2026-08-25 | 126M | 4
2026-08-28 | 150M | 1
2026-08-29 | 150M | 1
2026-08-30 | 150M | 2
2026-09-01 | 200M | 3
2026-09-02 | 200M | 1
2026-09-03 | 200M | 1
2026-09-04 | 200M | 1
2026-09-05 | 198.5M | 8
2026-09-06 | 200M | 3
2026-09-11 | 200M | 1
2026-09-14 | 193M | 1
2026-09-16 | 199M | 1
2026-09-19 | 186.997M | 1
# 1002380 思念体の憤怒
2025-12-07 | 500K | 1
2026-04-19 | 50M | 1
2026-04-22 | 50M | 2
2026-04-24 | 50M | 1
2026-05-06 | 35M | 1
2026-05-10 | 50M | 1
2026-05-13 | 50M | 1
2026-05-20 | 50M | 2
2026-05-22 | 45M | 1
2026-05-26 | 50M | 1
2026-05-27 | 55.555M | 1
2026-06-03 | 48M | 1
2026-06-05 | 55.5M | 2
2026-06-07 | 100M | 1
2026-06-12 | 55M | 2
2026-06-13 | 55M | 1
2026-06-14 | 50M | 1
2026-06-26 | 50M | 1
2026-06-29 | 55M | 1
2026-06-30 | 54M | 1
2026-07-02 | 50M | 1
2026-07-03 | 50M | 1
2026-07-04 | 49.9M | 2
2026-07-11 | 50M | 3
2026-07-13 | 49.9M | 2
2026-07-14 | 50M | 1
2026-07-18 | 50M | 1
2026-07-20 | 50M | 4
2026-07-23 | 50M | 1
2026-07-25 | 50M | 4
2026-07-27 | 50M | 2
2026-07-28 | 50M | 1
2026-07-29 | 50M | 2
2026-07-30 | 50M | 1
2026-08-01 | 50M | 1
2026-08-02 | 50M | 3
2026-08-03 | 50M | 2
2026-08-04 | 50M | 4
2026-08-05 | 50M | 5
2026-08-06 | 50M | 6
2026-08-07 | 50M | 3
2026-08-08 | 50M | 1
2026-08-09 | 50M | 4
2026-08-10 | 51M | 3
2026-08-11 | 50M | 1
2026-08-12 | 50M | 3
2026-08-14 | 50M | 6
2026-08-21 | 50M | 9
2026-08-30 | 49M | 3
2026-08-31 | 50M | 6
2026-09-01 | 50M | 1
2026-09-03 | 50M | 5
2026-09-06 | 50M | 6
2026-09-18 | 50M | 7
2026-09-20 | 50M | 4
2026-09-25 | 50M | 9
2026-09-26 | 50M | 5
# 1002928 傲慢の欠片
2026-06-15 | 7M | 3
2026-06-27 | 2.3M | 1
2026-06-28 | 1.899M | 2
2026-06-29 | 1.994M | 1
2026-07-01 | 980K | 1
2026-07-02 | 1.195M | 4
2026-07-03 | 1.187M | 3
2026-07-04 | 1.179M | 2
2026-07-05 | 1.17M | 5
2026-07-06 | 1.169M | 16
2026-07-10 | 1.1M | 1
2026-07-11 | 1.097M | 3
2026-07-12 | 1.097M | 7
2026-07-13 | 1.155M | 2
2026-07-15 | 1.15M | 14
2026-07-16 | 1.3M | 1
2026-07-18 | 1.194M | 5
2026-07-19 | 1.195M | 12
2026-07-20 | 1.145M | 2
2026-07-21 | 1.2M | 14
2026-07-22 | 1.285M | 5
2026-07-24 | 1.238M | 2
2026-07-25 | 1.226M | 2
2026-07-26 | 1.197M | 5
2026-07-27 | 1.197M | 26
2026-07-29 | 1.2M | 14
2026-07-30 | 1.28M | 8
2026-07-31 | 1.295M | 4
2026-08-01 | 1.498M | 9
2026-08-02 | 1.492M | 7
2026-08-05 | 1.289M | 8
2026-08-06 | 1.2M | 11
2026-08-07 | 1.279M | 2
2026-08-09 | 1.269M | 24
2026-08-11 | 1.099M | 7
2026-08-12 | 1.239M | 9
2026-08-14 | 1.188M | 15
2026-08-16 | 1.17M | 9
2026-08-17 | 1.1M | 16
2026-08-18 | 1.1M | 3
2026-08-19 | 1.149M | 20
2026-08-20 | 1.169M | 21
2026-08-21 | 1.35M | 1
2026-08-22 | 1.295M | 12
2026-08-24 | 1.2M | 5
2026-08-25 | 1.29M | 13
2026-08-26 | 1.3M | 9
2026-08-27 | 1.349M | 8
2026-08-29 | 1.345M | 5
2026-08-30 | 1.33M | 21
2026-08-31 | 1.388M | 15
2026-09-01 | 1.389M | 4
2026-09-02 | 1.379M | 11
2026-09-03 | 1.382M | 2
2026-09-04 | 1.38M | 13
2026-09-05 | 1.378M | 3
2026-09-06 | 1.374M | 18
2026-09-07 | 1.375M | 15
2026-09-08 | 1.35M | 1
2026-09-09 | 1.373M | 1
2026-09-10 | 1.36M | 1
2026-09-11 | 1.165M | 3
2026-09-12 | 1.359M | 11
2026-09-13 | 1.339M | 6
2026-09-15 | 1.32M | 3
2026-09-16 | 1.315M | 10
2026-09-17 | 1.215M | 1
2026-09-18 | 1.28M | 3
2026-09-19 | 1.285M | 10
2026-09-20 | 1.28M | 5
2026-09-21 | 1.236M | 14
2026-09-22 | 1.18M | 8
2026-09-23 | 1.148M | 13
2026-09-24 | 1.11M | 6
2026-09-25 | 1.109M | 3
2026-09-26 | 1.109M | 13
# 1002930 傲慢の宝玉
2026-08-05 | 4.9M | 20
2026-08-06 | 4.85M | 16
2026-08-07 | 4.89M | 39
2026-08-08 | 5M | 14
2026-08-09 | 4.84M | 18
2026-08-10 | 4.598M | 3
2026-08-11 | 4M | 26
2026-08-12 | 4.05M | 45
2026-08-13 | 4.6M | 26
2026-08-14 | 4.5M | 13
2026-08-15 | 4.2M | 37
2026-08-16 | 4.08M | 39
2026-08-17 | 4.29M | 16
2026-08-18 | 4.08M | 5
2026-08-19 | 4.088M | 26
2026-08-20 | 4.1M | 33
2026-08-21 | 4.33M | 18
2026-08-22 | 4.099M | 7
2026-08-23 | 4.078M | 37
2026-08-24 | 4M | 8
2026-08-25 | 4M | 28
2026-08-26 | 4M | 10
2026-08-27 | 3.97M | 15
2026-08-28 | 3.965M | 8
2026-08-29 | 3.735M | 8
2026-08-30 | 3.759M | 45
2026-08-31 | 3.759M | 29
2026-09-01 | 3.76M | 29
2026-09-02 | 3.795M | 24
2026-09-03 | 3.796M | 27
2026-09-04 | 3.757M | 10
2026-09-05 | 3.7M | 7
2026-09-06 | 3.732M | 66
2026-09-07 | 3.773M | 18
2026-09-08 | 3.8M | 11
2026-09-09 | 3.776M | 10
2026-09-10 | 3.77M | 7
2026-09-11 | 3.75M | 12
2026-09-12 | 3.744M | 10
2026-09-13 | 3.64M | 17
2026-09-14 | 3.637M | 16
2026-09-15 | 3.64M | 13
2026-09-16 | 3.579M | 16
2026-09-17 | 3.574M | 12
2026-09-18 | 3.518M | 4
2026-09-19 | 3.459M | 6
2026-09-20 | 3.399M | 9
2026-09-21 | 3.378M | 23
2026-09-22 | 3.37M | 12
2026-09-23 | 3.188M | 21
2026-09-24 | 3.18M | 16
2026-09-25 | 3.13M | 6
2026-09-26 | 3.08M | 11
# 1002929 傲慢の魔石
2026-07-03 | 300M | 1
2026-07-10 | 300M | 1
2026-07-12 | 300M | 1
2026-07-13 | 300M | 1
2026-07-14 | 400M | 1
2026-07-15 | 400M | 1
2026-07-17 | 400M | 2
2026-07-18 | 400M | 8
2026-07-19 | 400M | 3
2026-07-20 | 400M | 2
2026-08-05 | 300M | 7
2026-08-06 | 290M | 3
2026-08-08 | 259M | 3
2026-08-10 | 250M | 1
2026-08-17 | 278M | 1
2026-08-18 | 278M | 3
2026-08-19 | 256M | 1
2026-08-22 | 241M | 1
2026-08-24 | 228M | 2
2026-08-26 | 227M | 2
2026-08-30 | 199M | 3
2026-08-31 | 199M | 2
2026-09-01 | 199.5M | 2
2026-09-02 | 199M | 4
2026-09-03 | 190.5M | 2
2026-09-04 | 183.9M | 3
2026-09-05 | 176.45M | 2
2026-09-06 | 171M | 13
2026-09-07 | 200M | 1
2026-09-12 | 190M | 1
2026-09-13 | 188M | 4
2026-09-14 | 189M | 1
2026-09-16 | 188M | 3
2026-09-18 | 185.5M | 2
2026-09-22 | 181.499M | 1
2026-09-23 | 183M | 7
2026-09-24 | 182.3M | 2
2026-09-26 | 179.8M | 7
# 1001747 ロイヤル優待チケット
2026-06-13 | 56M | 102
2026-06-14 | 55M | 146
2026-06-15 | 55.95M | 124
2026-06-16 | 55M | 58
2026-06-17 | 55M | 67
2026-06-18 | 55M | 16
2026-06-19 | 57M | 23
2026-06-20 | 56.2M | 10
2026-06-21 | 55M | 11
2026-06-22 | 55.499M | 6
2026-06-23 | 53.999M | 4
2026-06-24 | 55M | 29
2026-06-25 | 56M | 5
2026-06-26 | 54M | 1
2026-06-27 | 54M | 4
2026-06-28 | 51.999M | 8
2026-06-29 | 53M | 11
2026-06-30 | 54M | 7
2026-07-01 | 54M | 8
2026-07-02 | 54M | 1
2026-07-03 | 54M | 12
2026-07-04 | 54.9M | 18
2026-07-05 | 55M | 9
2026-07-06 | 57M | 7
2026-07-07 | 53M | 2
2026-07-08 | 58M | 4
2026-07-09 | 58M | 3
2026-07-10 | 57.5M | 8
2026-07-11 | 58M | 3
2026-07-12 | 59M | 5
2026-07-15 | 59M | 4
2026-07-16 | 57.8M | 3
2026-07-17 | 60M | 43
2026-07-18 | 65M | 14
2026-07-19 | 65M | 16
2026-07-20 | 65M | 9
2026-07-21 | 67.95M | 8
2026-07-22 | 67M | 7
2026-07-23 | 68M | 11
2026-07-24 | 67M | 1
2026-07-25 | 68M | 7
2026-07-26 | 68M | 20
2026-07-27 | 69.998M | 1
2026-07-29 | 69.498M | 2
2026-07-30 | 69M | 2
2026-08-01 | 67M | 1
2026-08-02 | 68M | 14
2026-08-03 | 69M | 2
2026-08-05 | 68M | 10
2026-08-07 | 69M | 3
2026-08-09 | 65M | 7
2026-08-10 | 69M | 3
2026-08-11 | 65M | 4
2026-08-12 | 65M | 8
2026-08-13 | 66M | 9
2026-08-14 | 65M | 2
2026-08-15 | 60M | 1
2026-08-18 | 62M | 2
2026-08-19 | 59.999M | 1
2026-08-20 | 58M | 1
2026-08-21 | 60M | 11
2026-08-22 | 66M | 4
2026-08-23 | 66M | 1
2026-08-24 | 67M | 1
2026-08-26 | 70M | 10
2026-08-27 | 69M | 1
2026-08-28 | 70M | 3
2026-08-29 | 69.5M | 6
2026-08-30 | 75M | 1
2026-09-01 | 75M | 1
2026-09-05 | 74M | 16
2026-09-06 | 73M | 1
2026-09-07 | 90M | 3
2026-09-13 | 87M | 1
2026-09-14 | 82M | 1
2026-09-17 | 80M | 1
2026-09-21 | 79M | 5
2026-09-23 | 80M | 1
2026-09-24 | 75M | 1
2026-09-25 | 75M | 3
# 1001807 おともだち・ふぃです・たたき券
2025-11-12 | 200M | 2
2025-11-13 | 200M | 7
2025-11-14 | 195M | 3
2025-11-15 | 200M | 9
2025-11-16 | 200M | 3
2025-11-17 | 199.98M | 1
2025-11-19 | 180M | 5
2025-11-20 | 198M | 4
2025-11-21 | 199.49M | 4
2025-11-22 | 198.98M | 1
2025-11-23 | 198.79M | 3
2025-11-24 | 198.99M | 4
2025-11-25 | 200M | 8
2025-11-26 | 225M | 4
2025-11-27 | 250M | 5
2025-11-28 | 235M | 2
2025-11-29 | 240M | 7
2025-11-30 | 240M | 4
2025-12-01 | 230M | 3
2025-12-02 | 230M | 4
2025-12-03 | 227.5M | 2
2025-12-04 | 228M | 1
2025-12-05 | 225M | 4
2025-12-06 | 227.98M | 1
2025-12-07 | 228M | 7
2025-12-08 | 228M | 1
2025-12-10 | 205M | 2
2025-12-12 | 210M | 5
2025-12-13 | 200M | 2
2025-12-14 | 200M | 4
2025-12-16 | 200M | 5
2025-12-17 | 200M | 4
2025-12-19 | 200M | 1
2025-12-20 | 200M | 9
2025-12-21 | 200M | 2
2025-12-22 | 200M | 3
2025-12-23 | 200M | 1
2025-12-24 | 200M | 8
2025-12-25 | 200M | 9
2025-12-26 | 200M | 5
2025-12-27 | 200M | 4
2025-12-29 | 190M | 1
2025-12-30 | 200M | 3
2025-12-31 | 200M | 2
2026-01-01 | 200M | 3
2026-01-02 | 200M | 7
2026-01-03 | 200M | 1
2026-01-04 | 200M | 4
2026-01-05 | 200M | 1
2026-01-06 | 200M | 1
2026-01-07 | 198M | 1
2026-01-08 | 200M | 7
2026-01-09 | 200M | 3
2026-01-10 | 192.5M | 2
2026-01-11 | 190M | 2
2026-01-12 | 195M | 1
2026-01-15 | 197M | 6
2026-01-16 | 197M | 7
2026-01-17 | 190M | 19
2026-01-18 | 229.9M | 6
2026-01-19 | 200M | 1
2026-01-23 | 200M | 9
2026-01-24 | 205M | 2
2026-01-25 | 200M | 1
2026-01-26 | 200M | 8
2026-01-28 | 200M | 5
2026-01-29 | 220M | 5
2026-01-31 | 210M | 3
2026-02-01 | 240M | 1
2026-02-02 | 220M | 2
2026-02-03 | 220M | 1
2026-02-04 | 220M | 2
2026-02-09 | 220M | 6
2026-02-11 | 235M | 4
2026-02-12 | 230M | 1
2026-02-13 | 228M | 1
2026-02-14 | 230M | 4
2026-02-15 | 220M | 1
2026-02-16 | 220M | 4
2026-02-17 | 220M | 1
2026-02-18 | 220M | 5
2026-02-19 | 220M | 1
2026-02-20 | 220M | 1
2026-02-21 | 222.222M | 7
2026-02-22 | 222.222M | 1
2026-02-23 | 223.611M | 6
2026-02-24 | 252.5M | 20
2026-02-25 | 240M | 19
2026-02-26 | 220M | 1
2026-02-27 | 220M | 3
2026-02-28 | 230M | 6
2026-03-01 | 230M | 5
2026-03-02 | 230M | 4
2026-03-04 | 220M | 9
2026-03-09 | 225M | 3
2026-03-12 | 215M | 2
2026-03-19 | 220M | 4
2026-03-20 | 200M | 1
2026-03-22 | 220M | 1
2026-03-26 | 199M | 1
2026-03-31 | 180M | 1
2026-04-10 | 172M | 2
2026-04-11 | 200M | 6
2026-04-13 | 210M | 1
2026-04-15 | 220M | 2
2026-04-16 | 200M | 5
2026-04-17 | 250M | 1
2026-04-18 | 238M | 5
2026-04-21 | 250M | 1
2026-04-22 | 250M | 1
2026-04-23 | 90M | 1
2026-04-25 | 247.5M | 2
2026-04-26 | 250M | 1
2026-04-30 | 240M | 3
2026-05-06 | 220M | 4
2026-05-10 | 250M | 1
2026-05-11 | 250M | 3
2026-05-12 | 155M | 2
2026-05-17 | 210M | 2
2026-05-20 | 250M | 1
2026-05-24 | 255M | 2
2026-05-26 | 270M | 1
2026-05-27 | 295M | 1
2026-05-30 | 300M | 6
2026-06-02 | 277M | 1
2026-06-06 | 280M | 1
2026-06-07 | 270M | 1
2026-06-08 | 270M | 3
2026-06-11 | 270M | 1
2026-06-12 | 270M | 1
2026-06-14 | 250M | 1
2026-06-15 | 265M | 2
2026-06-17 | 265M | 2
2026-06-18 | 263M | 2
2026-06-19 | 263M | 4
2026-06-22 | 265M | 1
2026-06-23 | 269M | 1
2026-06-25 | 220M | 1
2026-07-03 | 217.5M | 2
2026-07-05 | 215M | 1
2026-07-06 | 217.5M | 2
2026-07-16 | 230M | 1
2026-07-24 | 240M | 1
2026-07-25 | 225M | 1
2026-08-01 | 240M | 1
2026-08-04 | 215M | 2
2026-08-05 | 165M | 18
2026-08-06 | 110M | 25
2026-08-07 | 120M | 11
2026-08-08 | 116M | 5
2026-08-09 | 113M | 24
2026-08-10 | 105M | 13
2026-08-11 | 100M | 7
2026-08-12 | 100M | 17
2026-08-13 | 98M | 23
2026-08-14 | 98M | 29
2026-08-15 | 90M | 19
2026-08-16 | 95M | 29
2026-08-17 | 95M | 7
2026-08-18 | 98M | 22
2026-08-19 | 98M | 42
2026-08-20 | 100M | 60
2026-08-21 | 100M | 20
2026-08-22 | 132.5M | 20
2026-08-23 | 189M | 10
2026-08-24 | 160M | 3
2026-08-25 | 159.994M | 16
2026-08-26 | 170M | 5
2026-08-28 | 154M | 5
2026-08-29 | 155M | 14
2026-08-30 | 160M | 3
2026-08-31 | 157.5M | 2
2026-09-01 | 169.994M | 3
2026-09-02 | 160M | 1
2026-09-03 | 150M | 5
2026-09-04 | 150M | 4
2026-09-05 | 155M | 1
2026-09-06 | 150M | 6
2026-09-07 | 150M | 2
2026-09-08 | 147.5M | 2
2026-09-10 | 148.9M | 3
2026-09-11 | 149M | 7
2026-09-12 | 148M | 3
2026-09-13 | 147M | 1
2026-09-14 | 148.6M | 4
2026-09-15 | 145M | 1
2026-09-17 | 135M | 2
2026-09-20 | 114.9M | 4
2026-09-22 | 129.8M | 9
2026-09-24 | 130M | 1
2026-09-26 | 105M | 2
